Gemeenten,Taakveld,Baten,Lasten,Provincie,Gemeentegrootte,Stedelijkheid,Inwonertal
's-Gravenhage (gemeente),0.1 Bestuur,360.0,25585.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.10 Mutaties reserves,229835.0,83990.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.11 Resultaat van de rekening van bat..,0.0,0.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.2 Burgerzaken,14061.0,33770.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.3 Beheer overige gebouwen en gronden,20131.0,9888.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.4 Overhead,910.0,369344.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.5 Treasury,46989.0,19194.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.61 OZB woningen,54210.0,3547.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.62 OZB niet-woningen,92672.0,2198.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.63 Parkeerbelasting,91673.0,3020.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.64 Belastingen overig,685.0,463.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.7 Algemene uitkeringen en overige ui..,1758421.0,0.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.8 Overige baten en lasten,2746.0,37219.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),0.9 Vennootschapsbelasting,0.0,1646.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),1.1 Crisisbeheersing en brandweer,0.0,54234.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),1.2 Openbare orde en veiligheid,13540.0,56617.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),2.1 Verkeer en vervoer,5891.0,204309.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),2.2 Parkeren,741.0,31271.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),2.3 Recreatieve havens,0.0,0.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),2.4 Economische havens en waterwegen,1026.0,14035.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),2.5 Openbaar vervoer,0.0,19790.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),3.1 Economische ontwikkeling,553.0,11399.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),3.2 Fysieke bedrijfsinfrastructuur,5848.0,17255.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),3.3 Bedrijvenloket en bedrijfsregelingen,10882.0,11847.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),3.4 Economische promotie,16198.0,12724.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
's-Gravenhage (gemeente),4.1 Openbaar basisonderwijs,0.0,0.0,Zuid-Holland,250000inwonersofmeer,Zeersterkstedelijk,566221
